,origin_station,destination_station,AMpeak_trips,PMpeak_trips,o_lat,o_lon,d_lat,d_lon,id
17825,East Putney,East Ham,0,3,524387,174840,542373,184255,17826
17826,Elm Park,East Ham,78,0,552446,185647,542373,184255,17827
17827,Embankment,East Ham,40,217,530406,180380,542373,184255,17828
17828,Euston,East Ham,0,37,529587,182735,542373,184255,17829
17829,Euston Square,East Ham,0,141,529587,182735,542373,184255,17830
17830,Farringdon,East Ham,13,47,531585,181844,542373,184255,17831
17831,Finchley Road,East Ham,0,23,526293,184703,542373,184255,17832
17832,Finsbury Park,East Ham,0,43,531385,186784,542373,184255,17833
17833,Gants Hill,East Ham,4,0,543266,188432,542373,184255,17834
17834,Gloucester Road,East Ham,1,69,526196,178848,542373,184255,17835
17835,Goodge Street,East Ham,0,46,529505,181837,542373,184255,17836
17836,Great Portland Street,East Ham,0,8,528861,182174,542373,184255,17837
17837,Green Park,East Ham,0,218,529012,180283,542373,184255,17838
17838,Harrow-on-the-Hill,East Ham,7,0,515329,188035,542373,184255,17839
17839,Hatton Cross,East Ham,0,1,509614,175369,542373,184255,17840
17840,Hendon Central,East Ham,0,9,522959,188631,542373,184255,17841
17841,High Street Kensington,East Ham,0,59,525622,179527,542373,184255,17842
17842,Holborn,East Ham,0,215,530553,181488,542373,184255,17843
17843,Holland Park,East Ham,3,0,524564,180215,542373,184255,17844
17844,Holloway Road,East Ham,0,30,530930,185457,542373,184255,17845
17845,Hornchurch,East Ham,43,0,553931,186274,542373,184255,17846
17846,Hounslow East,East Ham,0,7,514327,176254,542373,184255,17847
17847,Kentish Town,East Ham,0,3,529029,185096,542373,184255,17848
17848,Kilburn,East Ham,31,0,524589,184644,542373,184255,17849
17849,Knightsbridge,East Ham,0,16,527765,179650,542373,184255,17850
17850,Lambeth North,East Ham,2,0,531165,179489,542373,184255,17851
17851,Lancaster Gate,East Ham,12,16,526711,180796,542373,184255,17852
17852,Latimer Road,East Ham,0,3,523789,180954,542373,184255,17853
17853,Leytonstone,East Ham,30,0,539345,187429,542373,184255,17854
17854,Liverpool Street,East Ham,16,239,533160,181596,542373,184255,17855
17855,London Bridge,East Ham,117,170,532937,180152,542373,184255,17856
17856,Mansion House,East Ham,0,10,532347,180962,542373,184255,17857
17857,Marble Arch,East Ham,4,0,527875,181056,542373,184255,17858
17858,Mile End,East Ham,58,108,536577,182545,542373,184255,17859
17859,Moorgate,East Ham,0,260,532688,181677,542373,184255,17860
17860,Morden,East Ham,3,0,525664,168563,542373,184255,17861
17861,North Greenwich,East Ham,24,249,539168,179827,542373,184255,17862
17862,Northwick Park,East Ham,0,17,516634,187967,542373,184255,17863
17863,Notting Hill Gate,East Ham,9,0,525296,180481,542373,184255,17864
17864,Oval,East Ham,0,43,531108,177516,542373,184255,17865
17865,Oxford Circus,East Ham,0,207,529102,181227,542373,184255,17866
17866,Perivale,East Ham,10,0,516404,183270,542373,184255,17867
17867,Piccadilly Circus,East Ham,0,4,529612,180625,542373,184255,17868
17868,Pimlico,East Ham,3,41,529711,178386,542373,184255,17869
17869,Plaistow,East Ham,76,131,540058,183305,542373,184255,17870
17870,Queensway,East Ham,0,47,525883,180615,542373,184255,17871
17871,Ruislip,East Ham,0,27,509510,187102,542373,184255,17872
17872,Russell Square,East Ham,5,77,530207,182122,542373,184255,17873
17873,Sloane Square,East Ham,3,58,528080,178657,542373,184255,17874
17874,South Kensington,East Ham,0,176,526865,178817,542373,184255,17875
17875,South Woodford,East Ham,0,54,540577,190026,542373,184255,17876
17876,St. James's Park,East Ham,1,59,529629,179503,542373,184255,17877
17877,Stanmore,East Ham,1,0,517574,192569,542373,184255,17878
17878,Stepney Green,East Ham,0,3,535566,182149,542373,184255,17879
17879,Stratford,East Ham,309,1805,538533,184421,542373,184255,17880
17880,Temple,East Ham,0,56,530995,180810,542373,184255,17881
17881,Tottenham Court Road,East Ham,0,20,529774,181354,542373,184255,17882
17882,Tower Hill,East Ham,21,103,533566,180805,542373,184255,17883
17883,Tufnell Park,East Ham,0,6,529200,185816,542373,184255,17884
17884,Upminster,East Ham,98,27,556167,186833,542373,184255,17885
17885,Upminster Bridge,East Ham,7,52,555002,186681,542373,184255,17886
17886,Upney,East Ham,0,3,545844,184260,542373,184255,17887
17887,Vauxhall,East Ham,4,28,530366,177978,542373,184255,17888
17888,Victoria,East Ham,3,46,528941,179131,542373,184255,17889
17889,Walthamstow Central,East Ham,0,63,537286,188986,542373,184255,17890
17890,Waterloo,East Ham,0,51,531050,179933,542373,184255,17891
17891,Wembley Park,East Ham,0,50,519373,186341,542373,184255,17892
17892,West Brompton,East Ham,6,77,525383,178030,542373,184255,17893
17893,West Ham,East Ham,73,198,539202,182974,542373,184255,17894
17894,West Kensington,East Ham,9,0,524635,178321,542373,184255,17895
17895,Westbourne Park,East Ham,0,58,524920,181764,542373,184255,17896
17896,Whitechapel,East Ham,154,156,534738,181859,542373,184255,17897
17897,Willesden Junction,East Ham,0,15,521905,182942,542373,184255,17898
17898,Wimbledon,East Ham,42,0,524791,170647,542373,184255,17899
17899,Woodford,East Ham,56,0,540952,191778,542373,184255,17900
17900,Aldgate East,Elm Park,0,710,533809,181333,552446,185647,17901
17901,Angel,Elm Park,0,5,531497,183263,552446,185647,17902
17902,Baker Street,Elm Park,0,57,527965,182078,552446,185647,17903
17903,Barbican,Elm Park,0,48,532079,181859,552446,185647,17904
17904,Barking,Elm Park,30,99,544405,184343,552446,185647,17905
17905,Bethnal Green,Elm Park,0,27,534995,182712,552446,185647,17906
17906,Blackfriars,Elm Park,16,104,531738,180890,552446,185647,17907
17907,Bond Street,Elm Park,10,39,528497,181053,552446,185647,17908
17908,Bow Road,Elm Park,0,4,537148,182753,552446,185647,17909
17909,Camden Town,Elm Park,0,5,528920,183976,552446,185647,17910
17910,Canada Water,Elm Park,0,21,535399,179493,552446,185647,17911
17911,Canary Wharf,Elm Park,0,112,537558,180153,552446,185647,17912
17912,Cannon Street,Elm Park,0,15,532623,180888,552446,185647,17913
17913,Chancery Lane,Elm Park,10,13,531096,181642,552446,185647,17914
17914,Dagenham East,Elm Park,10,9,550284,185033,552446,185647,17915
17915,Dagenham Heathway,Elm Park,0,6,549035,184665,552446,185647,17916
17916,Dollis Hill,Elm Park,0,4,522207,185132,552446,185647,17917
17917,Ealing Broadway,Elm Park,0,5,517920,180915,552446,185647,17918
17918,East Ham,Elm Park,0,22,542373,184255,552446,185647,17919
17919,Embankment,Elm Park,0,50,530406,180380,552446,185647,17920
17920,Euston Square,Elm Park,0,23,529587,182735,552446,185647,17921
17921,Gloucester Road,Elm Park,0,10,526196,178848,552446,185647,17922
17922,Green Park,Elm Park,0,38,529012,180283,552446,185647,17923
17923,High Street Kensington,Elm Park,0,11,525622,179527,552446,185647,17924
17924,Kensal Green,Elm Park,0,1,523241,182784,552446,185647,17925
17925,Lambeth North,Elm Park,0,14,531165,179489,552446,185647,17926
17926,Leytonstone,Elm Park,0,6,539345,187429,552446,185647,17927
17927,Liverpool Street,Elm Park,0,113,533160,181596,552446,185647,17928
17928,London Bridge,Elm Park,0,63,532937,180152,552446,185647,17929
17929,Mansion House,Elm Park,0,18,532347,180962,552446,185647,17930
17930,Marble Arch,Elm Park,0,3,527875,181056,552446,185647,17931
17931,Marylebone,Elm Park,0,42,527510,181985,552446,185647,17932
17932,Mile End,Elm Park,0,10,536577,182545,552446,185647,17933
17933,Neasden,Elm Park,0,5,521415,185422,552446,185647,17934
17934,North Greenwich,Elm Park,0,40,539168,179827,552446,185647,17935
17935,North Wembley,Elm Park,2,0,517663,186198,552446,185647,17936
17936,Old Street,Elm Park,0,1,532764,182474,552446,185647,17937
17937,Oxford Circus,Elm Park,0,11,529102,181227,552446,185647,17938
17938,Paddington,Elm Park,0,5,526680,181185,552446,185647,17939
17939,Pimlico,Elm Park,9,0,529711,178386,552446,185647,17940
17940,Plaistow,Elm Park,0,5,540058,183305,552446,185647,17941
17941,Putney Bridge,Elm Park,0,6,524476,175842,552446,185647,17942
17942,Richmond,Elm Park,46,0,518072,175174,552446,185647,17943
17943,Southwark,Elm Park,0,13,531566,180025,552446,185647,17944
17944,St. James's Park,Elm Park,0,16,529629,179503,552446,185647,17945
17945,Stepney Green,Elm Park,0,7,535566,182149,552446,185647,17946
17946,Temple,Elm Park,0,62,530995,180810,552446,185647,17947
17947,Tottenham Court Road,Elm Park,0,2,529774,181354,552446,185647,17948
17948,Tower Hill,Elm Park,0,60,533566,180805,552446,185647,17949
17949,Upminster,Elm Park,6,13,556167,186833,552446,185647,17950
17950,Upminster Bridge,Elm Park,0,7,555002,186681,552446,185647,17951
17951,Upton Park,Elm Park,110,23,541204,183931,552446,185647,17952
17952,Vauxhall,Elm Park,0,41,530366,177978,552446,185647,17953
17953,Victoria,Elm Park,0,2,528941,179131,552446,185647,17954
17954,Waterloo,Elm Park,0,14,531050,179933,552446,185647,17955
17955,West Ham,Elm Park,27,0,539202,182974,552446,185647,17956
17956,Westminster,Elm Park,0,43,530240,179718,552446,185647,17957
17957,White City,Elm Park,0,2,523296,180750,552446,185647,17958
17958,Whitechapel,Elm Park,0,9,534738,181859,552446,185647,17959
17959,Wimbledon,Elm Park,0,6,524791,170647,552446,185647,17960
17960,Woodside Park,Elm Park,0,64,525725,192564,552446,185647,17961
17961,Aldgate East,Hainault,0,31,533809,181333,545124,191411,17962
17962,Angel,Hainault,0,2,531497,183263,545124,191411,17963
17963,Barbican,Hainault,0,10,532079,181859,545124,191411,17964
17964,Barons Court,Hainault,0,28,524133,178322,545124,191411,17965
17965,Bermondsey,Hainault,19,0,534461,179445,545124,191411,17966
17966,Bethnal Green,Hainault,0,5,534995,182712,545124,191411,17967
17967,Bond Street,Hainault,3,23,528497,181053,545124,191411,17968
17968,Borough,Hainault,0,65,532379,179734,545124,191411,17969
17969,Brixton,Hainault,0,33,531076,175437,545124,191411,17970
17970,Canary Wharf,Hainault,0,99,537558,180153,545124,191411,17971
17971,Canning Town,Hainault,0,109,539454,181350,545124,191411,17972
17972,Chancery Lane,Hainault,0,57,531096,181642,545124,191411,17973
17973,Charing Cross,Hainault,0,1,530234,180492,545124,191411,17974
17974,Chigwell,Hainault,2,5,543835,193045,545124,191411,17975
17975,Clapham Common,Hainault,0,29,529428,175291,545124,191411,17976
17976,East Ham,Hainault,0,31,542373,184255,545124,191411,17977
17977,Epping,Hainault,0,11,546197,201552,545124,191411,17978
17978,Euston,Hainault,0,1,529587,182735,545124,191411,17979
17979,Euston Square,Hainault,0,24,529587,182735,545124,191411,17980
17980,Farringdon,Hainault,0,106,531585,181844,545124,191411,17981
17981,Gants Hill,Hainault,0,34,543266,188432,545124,191411,17982
17982,Golders Green,Hainault,0,10,525199,187471,545124,191411,17983
17983,Green Park,Hainault,0,115,529012,180283,545124,191411,17984
17984,High Street Kensington,Hainault,0,8,525622,179527,545124,191411,17985
17985,Holborn,Hainault,0,105,530553,181488,545124,191411,17986
17986,Kennington,Hainault,0,22,531660,178337,545124,191411,17987
17987,Kilburn Park,Hainault,0,13,525361,183349,545124,191411,17988
17988,Leyton,Hainault,17,52,538295,186244,545124,191411,17989
17989,Leytonstone,Hainault,0,18,539345,187429,545124,191411,17990
17990,Liverpool Street,Hainault,0,743,533160,181596,545124,191411,17991
17991,Loughton,Hainault,15,0,542314,195641,545124,191411,17992
17992,Maida Vale,Hainault,13,0,525967,182792,545124,191411,17993
17993,Marble Arch,Hainault,0,3,527875,181056,545124,191411,17994
17994,Mile End,Hainault,0,111,536577,182545,545124,191411,17995
17995,Moorgate,Hainault,0,7,532688,181677,545124,191411,17996
17996,Newbury Park,Hainault,38,0,544947,188378,545124,191411,17997
17997,North Greenwich,Hainault,14,47,539168,179827,545124,191411,17998
17998,Notting Hill Gate,Hainault,0,7,525296,180481,545124,191411,17999
17999,Oxford Circus,Hainault,0,93,529102,181227,545124,191411,18000
18000,South Woodford,Hainault,21,0,540577,190026,545124,191411,18001
18001,Southgate,Hainault,42,0,529675,194278,545124,191411,18002
18002,St. James's Park,Hainault,0,7,529629,179503,545124,191411,18003
18003,Tooting Broadway,Hainault,0,1,527415,171373,545124,191411,18004
18004,Tottenham Court Road,Hainault,0,90,529774,181354,545124,191411,18005
18005,Tower Hill,Hainault,1,0,533566,180805,545124,191411,18006
18006,Turnpike Lane,Hainault,0,7,531524,189650,545124,191411,18007
18007,Upton Park,Hainault,62,0,541204,183931,545124,191411,18008
18008,Victoria,Hainault,0,100,528941,179131,545124,191411,18009
18009,Wanstead,Hainault,26,0,540685,188176,545124,191411,18010
18010,Waterloo,Hainault,0,32,531050,179933,545124,191411,18011
18011,Wembley Park,Hainault,0,37,519373,186341,545124,191411,18012
18012,West Ham,Hainault,0,52,539202,182974,545124,191411,18013
18013,Westminster,Hainault,0,12,530240,179718,545124,191411,18014
18014,White City,Hainault,0,35,523296,180750,545124,191411,18015
18015,Whitechapel,Hainault,15,43,534738,181859,545124,191411,18016
18016,Woodford,Hainault,38,12,540952,191778,545124,191411,18017
18017,Aldgate East,Hanger Lane,0,105,533809,181333,518506,182621,18018
18018,Archway,Hanger Lane,3,0,529356,186827,518506,182621,18019
18019,Baker Street,Hanger Lane,15,0,527965,182078,518506,182621,18020
18020,Balham,Hanger Lane,28,11,528482,173195,518506,182621,18021
18021,Bermondsey,Hanger Lane,6,0,534461,179445,518506,182621,18022
18022,Bethnal Green,Hanger Lane,0,51,534995,182712,518506,182621,18023
18023,Bond Street,Hanger Lane,4,62,528497,181053,518506,182621,18024
18024,Bow Road,Hanger Lane,15,0,537148,182753,518506,182621,18025
18025,Buckhurst Hill,Hanger Lane,0,95,541768,193957,518506,182621,18026
18026,Caledonian Road,Hanger Lane,0,27,530568,184899,518506,182621,18027
18027,Camden Town,Hanger Lane,1,0,528920,183976,518506,182621,18028
18028,Canada Water,Hanger Lane,57,50,535399,179493,518506,182621,18029
18029,Canning Town,Hanger Lane,44,0,539454,181350,518506,182621,18030
18030,Chancery Lane,Hanger Lane,0,63,531096,181642,518506,182621,18031
18031,Charing Cross,Hanger Lane,23,3,530234,180492,518506,182621,18032
18032,Clapham South,Hanger Lane,34,0,528782,174259,518506,182621,18033
18033,Ealing Broadway,Hanger Lane,37,0,517920,180915,518506,182621,18034
18034,East Acton,Hanger Lane,17,10,521656,181159,518506,182621,18035
18035,East Ham,Hanger Lane,0,42,542373,184255,518506,182621,18036
18036,East Putney,Hanger Lane,2,0,524387,174840,518506,182621,18037
18037,Elm Park,Hanger Lane,30,0,552446,185647,518506,182621,18038
18038,Euston,Hanger Lane,6,0,529587,182735,518506,182621,18039
18039,Finsbury Park,Hanger Lane,37,0,531385,186784,518506,182621,18040
18040,Green Park,Hanger Lane,0,45,529012,180283,518506,182621,18041
18041,Greenford,Hanger Lane,10,25,514808,183861,518506,182621,18042
18042,High Street Kensington,Hanger Lane,0,75,525622,179527,518506,182621,18043
18043,Holborn,Hanger Lane,3,92,530553,181488,518506,182621,18044
18044,Kilburn,Hanger Lane,14,0,524589,184644,518506,182621,18045
18045,Lambeth North,Hanger Lane,0,14,531165,179489,518506,182621,18046
18046,Lancaster Gate,Hanger Lane,10,0,526711,180796,518506,182621,18047
18047,Latimer Road,Hanger Lane,5,0,523789,180954,518506,182621,18048
18048,Leyton,Hanger Lane,55,0,538295,186244,518506,182621,18049
18049,Liverpool Street,Hanger Lane,29,201,533160,181596,518506,182621,18050
18050,London Bridge,Hanger Lane,37,6,532937,180152,518506,182621,18051
18051,Marble Arch,Hanger Lane,0,62,527875,181056,518506,182621,18052
18052,Mile End,Hanger Lane,26,0,536577,182545,518506,182621,18053
18053,Morden,Hanger Lane,0,18,525664,168563,518506,182621,18054
18054,Mornington Crescent,Hanger Lane,0,8,529193,183359,518506,182621,18055
18055,North Acton,Hanger Lane,29,107,520831,181937,518506,182621,18056
18056,Northolt,Hanger Lane,117,0,513228,184519,518506,182621,18057
18057,Notting Hill Gate,Hanger Lane,30,98,525296,180481,518506,182621,18058
18058,Old Street,Hanger Lane,0,6,532764,182474,518506,182621,18059
18059,Oxford Circus,Hanger Lane,0,70,529102,181227,518506,182621,18060
18060,Piccadilly Circus,Hanger Lane,0,65,529612,180625,518506,182621,18061
18061,Queensway,Hanger Lane,1,16,525883,180615,518506,182621,18062
18062,Royal Oak,Hanger Lane,17,0,525764,181485,518506,182621,18063
18063,Ruislip Gardens,Hanger Lane,2,0,510367,185763,518506,182621,18064
18064,Seven Sisters,Hanger Lane,0,49,533646,188927,518506,182621,18065
18065,Sloane Square,Hanger Lane,0,22,528080,178657,518506,182621,18066
18066,South Ruislip,Hanger Lane,25,21,511080,185437,518506,182621,18067
18067,Southfields,Hanger Lane,27,0,524730,173291,518506,182621,18068
18068,Southgate,Hanger Lane,9,0,529675,194278,518506,182621,18069
18069,Southwark,Hanger Lane,57,0,531566,180025,518506,182621,18070
18070,St. James's Park,Hanger Lane,0,323,529629,179503,518506,182621,18071
18071,Stockwell,Hanger Lane,32,0,530473,176470,518506,182621,18072
18072,Stratford,Hanger Lane,30,0,538533,184421,518506,182621,18073
18073,Temple,Hanger Lane,0,4,530995,180810,518506,182621,18074
18074,Tooting Broadway,Hanger Lane,18,0,527415,171373,518506,182621,18075
18075,Tottenham Court Road,Hanger Lane,5,103,529774,181354,518506,182621,18076
18076,Turnham Green,Hanger Lane,1,0,521267,178804,518506,182621,18077
18077,Upton Park,Hanger Lane,41,0,541204,183931,518506,182621,18078
18078,Victoria,Hanger Lane,21,19,528941,179131,518506,182621,18079
18079,Walthamstow Central,Hanger Lane,30,0,537286,188986,518506,182621,18080
18080,Wanstead,Hanger Lane,25,0,540685,188176,518506,182621,18081
18081,Waterloo,Hanger Lane,8,6,531050,179933,518506,182621,18082
18082,West Hampstead,Hanger Lane,5,0,525524,184726,518506,182621,18083
18083,West Ruislip,Hanger Lane,25,0,508364,186791,518506,182621,18084
18084,White City,Hanger Lane,67,57,523296,180750,518506,182621,18085
18085,Aldgate East,Kew Gardens,0,28,533809,181333,519173,176708,18086
18086,Alperton,Kew Gardens,1,0,518025,183849,519173,176708,18087
18087,Angel,Kew Gardens,0,45,531497,183263,519173,176708,18088
18088,Archway,Kew Gardens,3,0,529356,186827,519173,176708,18089
18089,Arnos Grove,Kew Gardens,21,0,529271,192471,519173,176708,18090
18090,Baker Street,Kew Gardens,0,126,527965,182078,519173,176708,18091
18091,Barons Court,Kew Gardens,0,25,524133,178322,519173,176708,18092
18092,Bayswater,Kew Gardens,1,0,525845,180799,519173,176708,18093
18093,Blackfriars,Kew Gardens,8,194,531738,180890,519173,176708,18094
18094,Bond Street,Kew Gardens,0,6,528497,181053,519173,176708,18095
18095,Borough,Kew Gardens,13,0,532379,179734,519173,176708,18096
18096,Bromley-by-Bow,Kew Gardens,0,128,538034,182532,519173,176708,18097
18097,Canary Wharf,Kew Gardens,18,0,537558,180153,519173,176708,18098
18098,Cannon Street,Kew Gardens,0,52,532623,180888,519173,176708,18099
18099,Covent Garden,Kew Gardens,0,8,530242,180982,519173,176708,18100
18100,Ealing Broadway,Kew Gardens,9,0,517920,180915,519173,176708,18101
18101,Ealing Common,Kew Gardens,0,15,518963,180426,519173,176708,18102
18102,Embankment,Kew Gardens,0,86,530406,180380,519173,176708,18103
18103,Epping,Kew Gardens,10,0,546197,201552,519173,176708,18104
18104,Euston,Kew Gardens,39,6,529587,182735,519173,176708,18105
18105,Finsbury Park,Kew Gardens,32,0,531385,186784,519173,176708,18106
18106,Fulham Broadway,Kew Gardens,0,41,525402,177244,519173,176708,18107
18107,Gloucester Road,Kew Gardens,113,0,526196,178848,519173,176708,18108
18108,Golders Green,Kew Gardens,2,0,525199,187471,519173,176708,18109
18109,Goldhawk Road,Kew Gardens,0,4,523131,179616,519173,176708,18110
18110,Great Portland Street,Kew Gardens,0,1,528861,182174,519173,176708,18111
18111,Green Park,Kew Gardens,0,17,529012,180283,519173,176708,18112
18112,Gunnersbury,Kew Gardens,0,229,519843,178401,519173,176708,18113
18113,Hampstead,Kew Gardens,6,0,526408,185757,519173,176708,18114
18114,High Barnet,Kew Gardens,15,0,525027,196310,519173,176708,18115
18115,High Street Kensington,Kew Gardens,0,9,525622,179527,519173,176708,18116
18116,Holborn,Kew Gardens,0,234,530553,181488,519173,176708,18117
18117,Hounslow Central,Kew Gardens,16,0,513592,175928,519173,176708,18118
18118,Hyde Park Corner,Kew Gardens,0,3,528330,179801,519173,176708,18119
18119,Kennington,Kew Gardens,35,9,531660,178337,519173,176708,18120
18120,Kentish Town,Kew Gardens,1,0,529029,185096,519173,176708,18121
18121,Kenton,Kew Gardens,52,0,516833,188304,519173,176708,18122
18122,Leicester Square,Kew Gardens,0,61,529987,180812,519173,176708,18123
18123,Leytonstone,Kew Gardens,65,0,539345,187429,519173,176708,18124
18124,Liverpool Street,Kew Gardens,2,3,533160,181596,519173,176708,18125
18125,Mansion House,Kew Gardens,0,57,532347,180962,519173,176708,18126
18126,North Acton,Kew Gardens,17,0,520831,181937,519173,176708,18127
18127,North Wembley,Kew Gardens,94,0,517663,186198,519173,176708,18128
18128,Oakwood,Kew Gardens,0,1,529349,195968,519173,176708,18129
18129,Oxford Circus,Kew Gardens,1,2,529102,181227,519173,176708,18130
18130,Paddington,Kew Gardens,0,9,526680,181185,519173,176708,18131
18131,Piccadilly Circus,Kew Gardens,15,0,529612,180625,519173,176708,18132
18132,Richmond,Kew Gardens,124,254,518072,175174,519173,176708,18133
18133,Royal Oak,Kew Gardens,16,0,525764,181485,519173,176708,18134
18134,Russell Square,Kew Gardens,40,16,530207,182122,519173,176708,18135
18135,Seven Sisters,Kew Gardens,23,0,533646,188927,519173,176708,18136
18136,Sloane Square,Kew Gardens,20,123,528080,178657,519173,176708,18137
18137,South Kensington,Kew Gardens,0,22,526865,178817,519173,176708,18138
18138,South Woodford,Kew Gardens,7,0,540577,190026,519173,176708,18139
18139,Southfields,Kew Gardens,7,0,524730,173291,519173,176708,18140
18140,St. James's Park,Kew Gardens,0,4,529629,179503,519173,176708,18141
18141,Stamford Brook,Kew Gardens,14,0,521913,178738,519173,176708,18142
18142,Stanmore,Kew Gardens,33,0,517574,192569,519173,176708,18143
18143,Stepney Green,Kew Gardens,2,0,535566,182149,519173,176708,18144
18144,Stratford,Kew Gardens,24,0,538533,184421,519173,176708,18145
18145,Sudbury Hill,Kew Gardens,0,5,515427,185584,519173,176708,18146
18146,Swiss Cottage,Kew Gardens,0,3,526611,184259,519173,176708,18147
18147,Temple,Kew Gardens,0,6,530995,180810,519173,176708,18148
18148,Tottenham Court Road,Kew Gardens,0,30,529774,181354,519173,176708,18149
18149,Turnham Green,Kew Gardens,8,33,521267,178804,519173,176708,18150
18150,Turnpike Lane,Kew Gardens,1,0,531524,189650,519173,176708,18151
18151,Upminster,Kew Gardens,2,0,556167,186833,519173,176708,18152
18152,Upminster Bridge,Kew Gardens,1,0,555002,186681,519173,176708,18153
18153,Vauxhall,Kew Gardens,0,8,530366,177978,519173,176708,18154
18154,Victoria,Kew Gardens,28,72,528941,179131,519173,176708,18155
18155,Westminster,Kew Gardens,0,10,530240,179718,519173,176708,18156
18156,Whitechapel,Kew Gardens,6,1,534738,181859,519173,176708,18157
18157,Wimbledon,Kew Gardens,13,3,524791,170647,519173,176708,18158
18158,Aldgate East,Lambeth North,0,28,533809,181333,531165,179489,18159
18159,Amersham,Lambeth North,16,0,496454,198181,531165,179489,18160
18160,Angel,Lambeth North,7,12,531497,183263,531165,179489,18161
18161,Archway,Lambeth North,18,0,529356,186827,531165,179489,18162
18162,Baker Street,Lambeth North,5,0,527965,182078,531165,179489,18163
18163,Balham,Lambeth North,10,0,528482,173195,531165,179489,18164
18164,Barking,Lambeth North,13,0,544405,184343,531165,179489,18165
18165,Bayswater,Lambeth North,1,10,525845,180799,531165,179489,18166
18166,Bermondsey,Lambeth North,1,0,534461,179445,531165,179489,18167
18167,Blackfriars,Lambeth North,0,9,531738,180890,531165,179489,18168
18168,Blackhorse Road,Lambeth North,7,0,535914,189256,531165,179489,18169
18169,Bounds Green,Lambeth North,5,0,529996,191466,531165,179489,18170
18170,Bow Road,Lambeth North,1,0,537148,182753,531165,179489,18171
18171,Burnt Oak,Lambeth North,14,0,520303,190728,531165,179489,18172
18172,Caledonian Road,Lambeth North,12,0,530568,184899,531165,179489,18173
18173,Canary Wharf,Lambeth North,4,16,537558,180153,531165,179489,18174
18174,Cannon Street,Lambeth North,5,0,532623,180888,531165,179489,18175
18175,Canons Park,Lambeth North,8,0,518208,191246,531165,179489,18176
18176,Charing Cross,Lambeth North,17,49,530234,180492,531165,179489,18177
18177,Clapham Common,Lambeth North,15,0,529428,175291,531165,179489,18178
18178,Clapham South,Lambeth North,10,0,528782,174259,531165,179489,18179
18179,Cockfosters,Lambeth North,17,0,528087,196424,531165,179489,18180
18180,Colliers Wood,Lambeth North,4,0,526831,170436,531165,179489,18181
18181,Ealing Broadway,Lambeth North,14,0,517920,180915,531165,179489,18182
18182,Ealing Common,Lambeth North,1,1,518963,180426,531165,179489,18183
18183,East Acton,Lambeth North,6,0,521656,181159,531165,179489,18184
18184,Edgware,Lambeth North,6,12,519527,192009,531165,179489,18185
18185,Elm Park,Lambeth North,11,0,552446,185647,531165,179489,18186
18186,Embankment,Lambeth North,5,17,530406,180380,531165,179489,18187
18187,Euston,Lambeth North,2,1,529587,182735,531165,179489,18188
18188,Finsbury Park,Lambeth North,18,24,531385,186784,531165,179489,18189
18189,Fulham Broadway,Lambeth North,11,0,525402,177244,531165,179489,18190
18190,Gants Hill,Lambeth North,0,5,543266,188432,531165,179489,18191
18191,Greenford,Lambeth North,2,0,514808,183861,531165,179489,18192
18192,Hainault,Lambeth North,7,0,545124,191411,531165,179489,18193
18193,Hanger Lane,Lambeth North,13,0,518506,182621,531165,179489,18194
18194,Harlesden,Lambeth North,2,0,520952,183367,531165,179489,18195
18195,Harrow-on-the-Hill,Lambeth North,10,0,515329,188035,531165,179489,18196
18196,High Barnet,Lambeth North,12,0,525027,196310,531165,179489,18197
18197,Holborn,Lambeth North,0,9,530553,181488,531165,179489,18198
18198,Holloway Road,Lambeth North,2,5,530930,185457,531165,179489,18199
18199,Hounslow Central,Lambeth North,2,0,513592,175928,531165,179489,18200
18200,Kensal Green,Lambeth North,7,22,523241,182784,531165,179489,18201
18201,Kentish Town,Lambeth North,0,16,529029,185096,531165,179489,18202
18202,Kilburn,Lambeth North,18,0,524589,184644,531165,179489,18203
18203,Kilburn Park,Lambeth North,17,13,525361,183349,531165,179489,18204
18204,Knightsbridge,Lambeth North,0,26,527765,179650,531165,179489,18205
18205,Ladbroke Grove,Lambeth North,4,0,524284,181328,531165,179489,18206
18206,Latimer Road,Lambeth North,5,0,523789,180954,531165,179489,18207
18207,Liverpool Street,Lambeth North,20,18,533160,181596,531165,179489,18208
18208,London Bridge,Lambeth North,13,27,532937,180152,531165,179489,18209
18209,Maida Vale,Lambeth North,1,0,525967,182792,531165,179489,18210
18210,Manor House,Lambeth North,6,0,532074,187482,531165,179489,18211
18211,Marylebone,Lambeth North,44,1,527510,181985,531165,179489,18212
18212,Mile End,Lambeth North,3,2,536577,182545,531165,179489,18213
18213,Morden,Lambeth North,15,0,525664,168563,531165,179489,18214
18214,Neasden,Lambeth North,0,3,521415,185422,531165,179489,18215
18215,North Greenwich,Lambeth North,3,0,539168,179827,531165,179489,18216
18216,North Harrow,Lambeth North,11,0,513540,188578,531165,179489,18217
18217,Northfields,Lambeth North,3,0,517051,179296,531165,179489,18218
18218,Northwick Park,Lambeth North,2,0,516634,187967,531165,179489,18219
18219,Oakwood,Lambeth North,1,20,529349,195968,531165,179489,18220
18220,Old Street,Lambeth North,45,81,532764,182474,531165,179489,18221
18221,Osterley,Lambeth North,10,0,514529,177094,531165,179489,18222
